ym,gross_return,hedge_return,net_return,beta
2019-02-01,0.0069492947995553,0.0008272987647940806,0.00612199603476122,0.8515743060003084
2019-03-01,0.0156274323608275,0.005790340755671377,0.009837091605156122,0.8475429828931501
2019-04-01,0.0110421114069002,0.0169947038451455,-0.005952592438245299,0.8518524860096554
2019-05-01,-0.0666620082943858,-0.06400788669233587,-0.002654121602049933,0.8503184593037494
2019-06-01,0.0567555017198286,0.048811384484641694,0.007944117235186905,0.8567316517001832
2019-07-01,-0.016106755803776,-0.014471194859080222,-0.0016355609446957794,0.855186812831901
2019-08-01,-0.0394627013501564,-0.04338634916771875,0.0039236478175623535,0.8540637424148838
2019-09-01,0.0192041810181571,0.01447238455557372,0.004731796462583381,0.8545652243304115
2019-10-01,0.0642433801425535,0.03502770605947658,0.029215674083076917,0.8556059972068334
2019-11-01,-0.0126382220516874,-0.001601528847622262,-0.011036693204065138,0.8646430200235429
2019-12-01,0.0734818458055615,0.06200566279308737,0.011476183012474127,0.8643478030820325
2020-01-01,-0.0450664485902618,-0.040857320097233536,-0.0042091284930282635,0.8704514606189259
2020-02-01,-0.05309525125812,-0.046713009221233344,-0.006382242036886657,0.8733737806421162
2020-03-01,-0.1351509512677391,-0.1368985492759928,0.0017475980082536924,0.8771137330699397
2020-04-01,0.1163604655904309,0.07919171380337507,0.03716875178705582,0.8800485136101106
2020-05-01,0.0294733903768809,0.005164460386057,0.024308929990823902,0.8829604416783099
2020-06-01,0.0773922341710034,0.0614668276088461,0.015925406562157296,0.8831762635658679
2020-07-01,0.0560275001451601,0.07490017299797529,-0.018872672852815187,0.8892049886695906
2020-08-01,0.0140346559369145,0.018488899091176243,-0.004454243154261744,0.8834385742892814
2020-09-01,-0.0243877188807634,-0.015609382484005735,-0.008778336396757664,0.8817299900580678
2020-10-01,-0.00905766406886,0.017556822346682176,-0.026614486415542177,0.8852041835559229
2020-11-01,0.1242296787334634,0.08134346701610427,0.042886211717359124,0.8833703583662098
2020-12-01,0.0959638788310434,0.06477975193811247,0.03118412689293093,0.9057214951625615
2021-01-01,0.0081268316164512,0.02733752907616605,-0.01921069745971485,0.9214267239595448
2021-02-01,0.0070829482266672,0.006663390156404326,0.0004195580702628741,0.9142872704076944
2021-03-01,-0.0074818737156785,-0.015577903559039898,0.0080960298433614,0.9138354411073077
2021-04-01,0.0347239776001593,0.02182843689481823,0.01289554070534107,0.921603886512049
2021-05-01,0.0501715119898037,0.019584132368012354,0.030587379621791345,0.9227892524635304
2021-06-01,0.0069307886817436,-0.0010570137380551316,0.007987802419798733,0.9265432334069611
2021-07-01,-0.0694786867766951,-0.06524099132726095,-0.004237695449434142,0.9260933118350461
2021-08-01,0.0202012399378396,0.022505459179272953,-0.002304219241433352,0.9315670793415934
2021-09-01,-0.0304100714957851,-0.03953117502092641,0.009121103525141307,0.93095668192614
2021-10-01,-0.0128262829762943,0.008638099272636063,-0.021464382248930363,0.9291332359261866
2021-11-01,-0.0230615649654759,-0.03839510256892889,0.01533353760345299,0.9279611307864098
2021-12-01,0.0322263033052193,0.01492537494637677,0.01730092835884253,0.9237275698053216
2022-01-01,-0.0070066034186307,-0.017844111878203874,0.010837508459573174,0.9244795742248115
2022-02-01,-0.0145372758575542,-0.028169477681185252,0.013632201823631052,0.9218637058163159
2022-03-01,-0.0043586278696646,-0.02321524495818674,0.01885661708852214,0.9211466318419267
2022-04-01,-0.0390514642135994,-0.05279082262890027,0.01373935841530087,0.9188419720953062
2022-05-01,-0.0032089009695777,0.0012605491557253871,-0.004469450125303087,0.916615132364993
2022-06-01,-0.0277118489285848,-0.06554762419714658,0.03783577526856177,0.9173858203706338
2022-07-01,-0.0132223537913646,-0.006201331535054205,-0.007021022256310395,0.9006511505344946
2022-08-01,0.0155399443590579,0.00029956400008010893,0.015240380358977791,0.90212336969573
2022-09-01,-0.1054358751007177,-0.1073584993011632,0.0019226242004455052,0.9020128274195345
2022-10-01,-0.0535368925897399,-0.028546319350265657,-0.02499057323947424,0.9048346371251971
2022-11-01,0.1589286256453076,0.13342372018780455,0.025504905457503058,0.9116624709134636
2022-12-01,-0.015243897978041,-0.015202105985323703,-4.179199271729661e-05,0.9290292664029175
2023-01-01,0.0381045784535674,0.07291974491431115,-0.03481516646074375,0.9283677534764221
2023-02-01,-0.088878251950282,-0.06038799222161613,-0.028490259728665868,0.9229547188708994
2023-03-01,0.0352428485072431,0.025433828513155638,0.009809019994087464,0.9333256575929623
2023-04-01,0.0069028161402727,-0.012520223556323274,0.019423039696595975,0.9371524552801067
2023-05-01,-0.0417145883671604,-0.017744876764030307,-0.023969711603130096,0.9361572269058239
2023-06-01,0.0457928908228344,0.03046513613098318,0.015327754691851221,0.9435136328152284
2023-07-01,0.0604848105367519,0.05508389032029592,0.005400920216455982,0.9490581193474916
2023-08-01,-0.0634997144059267,-0.060392883032917115,-0.003106831373009579,0.9496232078100212
2023-09-01,-0.0132866245075315,-0.02675196467098028,0.013465340163448782,0.9519329773467147
2023-10-01,-0.0417864998978772,-0.03745868618368662,-0.0043278137141905815,0.9497042847816132
2023-11-01,0.0724595565558308,0.07454446768271135,-0.0020849111268805426,0.9488608737582399
2023-12-01,0.044415763737671,0.035181408808327985,0.009234354929343012,0.9478048208160652
2024-01-01,-0.0398319835119485,-0.04441085382695292,0.004578870315004424,0.9483764600918798
2024-02-01,0.0485220346377601,0.044607681211696205,0.003914353426063895,0.9642927631008663
2024-03-01,0.0125911460941035,0.02102193412811381,-0.00843078803401031,0.9641569375002895
2024-04-01,-0.0050677011396874,0.002537322094333585,-0.007605023234020985,0.9625216032032129
2024-05-01,-0.0088467808892187,0.002773388003877352,-0.011620168893096052,0.9637292965633292
2024-06-01,0.0193541481547718,0.034286341563233354,-0.014932193408461553,0.9644677083982103
2024-07-01,0.0189089732497132,-0.0013098855463438107,0.02021885879605701,0.9613940369702114
2024-08-01,0.0313915669809622,0.013416680229272351,0.01797488675168985,0.9606608720995116
